Dénomination,Code Postal
POUR PERPETUER L'ESPRIT DE LIBERTE AR ZENITH,35400
CENTRE ETIENNE MARCEL,75008
SOCIETE PROTECTRICE DES ANIMAUX DE BESANCON ET DE FRANCHE-COMTE,25000
FEDERATION  FRANCAISE DE CINEMA ET VIDEO (FFCV),75006
SOCIETE D'HISTOIRE NATURELLE DE LA SAVOIE,73008
PUERICULTRICES DIPLOMEES ET DES ETUDIANTES (ANPDE),75008
"SOCIETE D'AGRICULTURE, SCIENCES ET ARTS DE LA SARTHE",72015
TRANSFUSION SANGUINE,06721
BRETAGNE VIVANTE SOCIETE POUR L'ETUDE ET LA PROTECTION DE LA NATURE EN BRETAGNE,29276
ECOLE DE L'AIR,92100
INSTITUT DE CINEMATOGRAPHIE SCIENTIFIQUE (ICS),92195
OFFICE CENTRAL DE LA COOPERATION A L'ECOLE (OCCE),75005
POUR LES FAMILLES PASTORALES,75116
COMEDIENS COMBATTANTS,75007
CLUB ISAMBERT,95600
UNION NATIONALE INTERFEDERALE DES ŒUVRES ET ORGANISMES PRIVES SANITAIRES ET SOCIAUX (UNIOPSS),75015
ACADEMIE DU CENTRE,36000
SOCIETE DES EXPLORATEURS ET DES VOYAGEURS FRANCAIS,75001
SOCIETE D'HISTOIRE LITTERAIRE DE LA FRANCE,75005
UNION POUR LA DEFENSE DE LA SANTE MENTALE DANS LA REGION EST DE PARIS,94120
SOCIETE NARBONNAISE POUR LA PROTECTION DES ANIMAUX,11100
AMIS DE PONTIGNY-CERISY,50210
CONSEIL INTERNATIONAL DE LA LANGUE FRANCAISE,75009
COMITE D'ACTION SOCIALE EN FAVEUR DES ORIGINAIRES DES DEPARTEMENTS D'OUTRE-MER EN METROPOLE,75001
GROUPE D'ETUDES ET DE RECHERCHES DES INFIRMIERS PSYCHIATRIQUES,01000
CAISSE DE SECOURS MUTUELS DE BORDEAUX,33806
MUSEE INTERNATIONAL DES HUSSARDS,65000
"LAIQUE POUR L'EDUCATION, LA FORMATION, LA PREVENTION ET L'AUTONOMIE (ALEFPA)",59003
SOCIETE FRANCAISE D'HISTOIRE DE LA MEDECINE,75006
SOCIETE DU MANOIR D'ARGENTELLES,61310
ASSOCIATION LES VIEILLES RACINES,75015
SOCIETE PROTECTRICE DES ANIMAUX AUTONOME DU MAINE-ET-LOIRE,49000
CHIENS GUIDES D'AVEUGLES - CENTRES PAUL CORTEVILLE,59435
CAMPING ET CARAVANING (FFCC),75008
DONNEES ECONOMIQUES ET SOCIALES (CIDES),75007
FEDERATION DES APAJH,75018
GLENANS,75016
SOCIETE DIEPPOISE DE PROTECTION DES ANIMAUX,76000
SAUVEGARDE ET PROTECTION DES ANIMAUX DE BERGERAC,24100
DEFENSE DES ANIMAUX DE MARSEILLE ET DE PROVENCE,13005
DOCTEURS (ANDES),75252
SOCIETE PROTECTRICE DES ANIMAUX DES COTES D'ARMOR,22042
SAUVEGARDE DU SITE ARCHEOLOGIQUE D'ARGENTOMAGUS,36200
COUPLES ET FAMILLES,75002
ALLIANCE ISRAELITE UNIVERSELLE (AIU),75007
SOCIETE PROTECTRICE DES ANIMAUX DE BASSE-NORMANDIE,14790
FOYER SAINT LOUP,77000
SOCIETE DES SCIENCES NATURELLES DE L'OUEST DE LA FRANCE,44000
ACTION POUR LE HANDICAP (CCAH),75008
RAYONS DE SOLEIL DE L'ENFANCE,69800
READAPTATION SOCIALE (ANRS),75001
ENSET ET DE L'ENS DE CACHAN,94235
AMIS DE L'ART DE MARCEL DUPRE,75006
ŒUVRES SOCIALES ET HOSPITALIERES DE L'ORDRE DE SAINT-JEAN DE TERRE SAINTE EN BRETAGNE,56770
L'OASIS,75013
"FEDERATION  DES ASSOCIATIONS DE PARENTS D'ENFANTS DEFICIENTS AUDITIFS ""FEDERATION ANPEDA""",75680
UNION NATIONALE DES AVEUGLES RADIO AMATEURS DE FRANCE,75015
ŒUVRES DE L'ORDRE EQUESTRE DU SAINT-SEPULCRE EN FRANCE,75015
LES AMIS DE LA BIBLIOTHEQUE DU SAULCHOIR,75008
RENOVATION,33073
FEDERATION FRANCAISE DES SOCIETES DE PROTECTION DE LA NATURE FRANCE NATURE ENVIRONNEMENT,75006
FRANCE NATURE ENVIRONNEMENT,75724
LA VIE AU GRAND AIR DE SAINT-MAUR,94100
SOCIETE DES CINCINNATI DE FRANCE,75008
ASSOCIATION NATIONALE POUR LE DEVELOPPEMENT DES TECHNIQUES DE MARKETING,75014
COMITE DES ŒUVRES DE SOLIDARITE DU XVEME ARRONDISSEMENTNOTRE VILLAGE,75017
LES AMIS DU ROYAUME DE LA MUSIQUE,75004
"UNION DES ASSOCIATIONS POUR LA REHABILITATION ET L'ENTRETIEN DES MONUMENTS ET DU PATRIMOINE ARTISTIQUE DITE ""UNION REMPART""",75013
COMITE FRANCAIS DE GEOLOGIE DE L'INGENIEUR,75006
ASSOCIATION C.L.E.R. AMOUR ET FAMILLE,75005
"SOCIETE DES LETTRES,  SCIENCES ET ARTS DE LA LOZERE",48002
ADAVIE,88010
SOCIETE LORRAINE POUR LA PROTECTION DES ANIMAUX,54011
ASSOCIATION DES GRANDES ORGUES DE CHARTRES,28000
AIDE MEDICO-SOCIALE AUX VIEILLARDS DU 18EME ARRONDISSEMENT,75007
ASSOCIATION NATIONALE D'ACTION SOCIALE DES PERSONNELS DE LA POLICE NATIONALE ET DU MINISTERE DE L'INTERIEUR (ANAS),75004
MISSION EVANGELIQUE CONTRE LA LEPRE,75002
FEDERATION  NATIONALE DES GROUPEMENTS DES ENTREPRISES FRANCAISES DANS LA LUTTE CONTRE LE CANCER (FEGEFLUC),13006
SOCIETE D'ENTRAIDE DES ELEVES ET A.E. DE L'ECOLE DES CHARTES,75002
ASSOCIATION GAETAN SALEUN -  DON DU SANG ET RECHERCHE EN GENETIQUE,29200
ASSOCIATION DES INGENIEURS DIPLOMES DE LA FONDATION EPF (AEPF),92330
CONSEIL NATIONAL DE LA PROTECTION CIVILE,75181
ASSOCIATION VAINCRE LA MUCOVISCIDOSE,75006
UNIAGRO,75340
ASSOCIATION A CŒUR JOIE,69264
LA LETTRE D'AMAZONIE,75116
L' INITIATIVE,75012
FEDERATION  NATIONALE DES ADEPAPE (FNADEPAPE),54510
ASSOCIATION L'AGE D'OR DE FRANCE,75017
SOCIETE DES PEINTRES GRAVEURS,75009
ASSOCIATION NATIONALE DES COLLECTIONNEURS ET AMATEURS D'HORLOGERIE ANCIENNE ET D'ART (ANCAHA),75006
UNION NATIONALE DES JEUNESSES MUSICALES DE FRANCE,75008
ASSOCIATION POUR L'ACCUEIL ET LA FORMATION DES TRAVAILLEURS ETRANGERS,76550
FEDERATION ESCOLA GASTON FEBUS,64000
"SOCIETE DE BORDA - SCIENCES, LETTRES ET ARTS DES LANDES",40100
CONSEIL INTERNATIONAL DES FEMMES,75001
ASSOCIATION FRANCE BENEVOLAT,75008
ASSOCIATION BIOLOGIE SANS FRONTIERES (B.S.F.),69426
SOCIETE ARCHEOLOGIQUE DU FINISTERE,29107
OFFICE INTERNATIONAL DE L'EAU,75007
ASSOCIATION LES PETITS FRERES DES PAUVRES,75011
FEDERATION  FRANCAISE DES ASSOCIATIONS DE CHIENS GUIDES D'AVEUGLES (FFAC),75020
LES CHIENS-GUIDES D'AVEUGLES DE L'OUEST,49000
LES AMIS DE CAMILLE PISSARRO,95300
BUREAU DE COORDINATION DES ASSOCIATIONS DE DEVENUS-SOURDS ET MALENTENDANTS,75018
SOCIETE PROTECTRICE DES ANIMAUX VAUCLUSIENNE,84022
DEFI FRANCAIS POUR LA COUPE DE L'AMERICA,92100
MAISON DE LA NATURE ET DE L'ENVIRONNEMENT (S.E.P.A.N.S.O),33800
ASSOCIATION CONVENTION NALE DES ASSOCIATIONS DE PROTECTION DE L'ENFANT,75007
FEDERATION  NATIONALE DES SOURDS DE France (F.N.S.F.),75005
LE SOUVENIR NAPOLEONIEN,75008
ASSOCIATION AIDE MEDICALE ET DEVELOPPEMENT,38100
DEFENSE ET PROTECTION DES ANIMAUX DE LA NIEVRE ET DU CENTRE,58160
FEDERATION NATIONALE DE SAUVEGARDE DES SITES ET ENSEMBLES MONUMENTAUX - FNASSEM,75020
SOCIETE MUSICALE RUSSE FRANCAISE,75007
ASSOCIATION POUR LA RENAISSANCE DU CHATEAU DES DUCS D'EPENON,33410
FACULTES LIBRES DE PARIS ET DE MONTPELLIER INSTITUT PROTESTANT DE THEOLOGIE,75002
SOCIETE D'ETUDE DU XVIIE SCIECLE,75011
SOCIETE DE SAUVEGARDE DES MONUMENTS ANCIENS DE L'ARDECHE,07000
ASSOCIATION JEAN CHIEZE POUR L'ENCOURAGEMENT A LA GRAVURE SUR BOIS,75847
SOCIETE DE DEFENSE DES ANIMAUX DU NORD,59400
GRANDES ECOLES FEDEREES D'INGENIEURS DE LA REGION NORD INSTITUT POLYTECHNICUM DE LILLE,59046
LES AMIS D'UN COIN DE L'INDE ET DU MONDE (LACIM),42540
ECOLE ALSACIENNE,75006
ŒUVRES DE LA MIE DE PAIN,75005
MOUVEMENT ALPES DE LUMIERE,04300
SOCIETE DES AMIS DU MUSEE NATIONAL DE LA LEGION D'HONNEUR ET DES ORDRES DE CHEVALERIE,75005
LIGUE DES DIABETIQUES DE FRANCE,64000
ASSOCIATION DES AMIS DU MUSEE DES BLINDES ET DE LA CAVALERIE (AAMBC),49400
ENFANCE ET FAMILLES D'ADOPTION,75015
FONDS SOCIAL JUIF UNIFIE (FSJU),75005
SOCIETE FRANCAISE DE BIOLOGIE CLINIQUE (SFBC),75001
ASSOCIATION VOTRE ECOLE CHEZ VOUS,75017
ASSOCIATION INTERNATIONALE DE DEFENSE DU SAUMON ATLANTIQUE,75010
ASSOCIATION NATIONALE SECOURS POPULAIRE FRANCAIS,75311
MAISONS PAYSANNES DE FRANCE,75009
"ASSOCIATION NATIONALE POUR LA PROTECTION DES EAUX ET RIVIERES DITE ANPER",63880
LES AMIS DE MATHURIN MEHEUT,22404
FEDERATION  DES PARENTS D'ELEVES DES ETABLISSEMENTS D'ENSEIGNEMENT FRANCAIS A L'ETRANGER (FAPEE),75007
MOUVEMENT POUR LA PROTECTION DES MONUMENTS BRETONSBREIZ-SANTEL,56000
SOCIETE ARCHEOLOGIQUE ET HISTORIQUE DE VERVINS ET DE LA THIERACHE,02140
FEDERATION  NATIONALE DES ASSOCIATIONS DE PARENTS D'ENFANTS DEFICIENTS VISUELS ET DE LEURS AMIS (F.N.D.V.),75009
ASSOCIATION FRANCAISE DES TECHNICIENS ET INGENIEURS SECURITE ET DES MEDECINS DU TRAVAIL,94340
CENTRE DE DOCUMENTATION HISTORIQUE SUR L'ALGERIE (CDHA),13090
CONSEIL NATIONAL DES INGENIEURS ET DES SCIENTIFIQUES DE FRANCE (IESF),75008
"LES COULEURS DU REVE DANS UN CIEL D'ENFANT ARC-EN-CIEL",01420
ENTRAIDE DU CINEMA ET DES SPECTACLES-OSC,75008
FRANCAIS DU MONDE - ADFE (ASSOCIATION DEMOCRATIQUE DES FRANCAIS A L'ETRANGER),75015
CROIX BLEUE DES ARMENIENS DE FRANCE,75009
LIGUE POUR LA PROTECTION DES OISEAUX (LPO),17305
"ASSOCIATION CONNAISSANCE DE LA MEUSE",55100
CONFEDERATION NATIONALE DES GROUPES FOLKLORIQUES FRANCAIS,75016
ASSOCIATION DES ANCIENS ELEVES DE ECOLE NATIONALE SUPERIEURE DES MINES DE NANCY,75005
UNION NATIONALE DES ASSOCIATIONS AUTONOMES DES PARENTS D'ELEVES (UNAAPE),92120
AMNESTY INTERNATIONAL FRANCE (AI FRANCE OU AIF),75940
ECOMUSEE DE LA BRESSE BOURGUIGNONNE,71270
ASSOCIATION DES GEOLOGUES DU BASSIN DE PARIS,75005
ASSOCIATION AIDES,93000
ASSOCIATION GENERALE DES INTERVENANTS RETRAITES (AGIR),75014
ASSOCIATION LES  AMIS DE MOZART ET DES MAITRES CLASSIQUES COMITE NATIONAL POUR LES COMMEMORATIONS MUSICALES,75008
SOCIETE DES AMIS DE COLETTE,89100
UNION NATIONALE DES ASSOCIATIONS FRANCE ALZHEIMER ET MALADIES APPARENTEES,75002
FRANCE REIN,75011
ASSOCIATION POUR LA PROTECTION ET LA SAUVEGARDE DU SITEET L'ENVIRONNEMENT DES HORTILLONAGES (APSSEH),80440
GROUPE ORNITHOLOGIQUE NORMAND (GONM),14000
ASSOCIATION POUR LA RECHERCHE SUR LA SCLEROSE LATERALE AMYOTROPHIQUE,75010
"FEDERATION  NATIONALE DES FRANCAS",75020
LES AMIS DU VIEUX CHAMONIX ET DE LA HAUGE VALLEE DE L'ARVE,74400
ANIMAUX-SECOURS-ANIMALS'VOICE,74380
ASSOCIATION ECOLE DE LA CAUSE FREUDIENNE,75015
ASSOCIATION POUR LE DEVELOPPEMENT DU MECENAT INDUSTRIEL ET COMMERCIAL,75010
FEDERATION  FRANCAISE DES ASSOCIATIONS D' INFIRMES MOTEURS CEREBRAUX,75005
JEUNESSE LOUBAVITCH OU BETH LOUBAVITCH,75009
ACADEMIE DE LANGUE BASQUE EUSKALTZAINDIA,64000
REPORTERS SANS FRONTIERES (RSF),75002
LE CLUB VOSGIEN,67000
ASSOCIATION POUR LA RECHERCHE ET LES ETUDES DANS LES MALADIES INFANTILES GRAVES,54501
"ASSOCIATION REGIONALE POUR LA SAUVEGARDE DE L'ENFANT, DE L'ADOLESCENT ET DE L'ADULTE ARSEAA",31081
LA STRASBOURGEOISE,67000
"ASSOCIATION DES CONCERTS PASDELOUP",75008
UNION NATIONALE DES ASSOCIATIONS POUR LA DEFENSE DES FAMILLES ET DE L'INDIVIDU VICTIMES DE SECTES (UNADFI),78000
"ASSOCIATION DES AGRONOMES ET VETERINAIRES SANS FRONTIERES (AVSF)",69361
"ASSOCIATION FRANCAISE DES AMIS DE L'ORIENT",75016
ASSOCIATION SOLIDARITE ENFANTS SIDA -SOL-EN-SI,75003
ASSOCIATION - PREMIERE FONDATION CAMBODGIENNE KROUSAR THMEY FRANCE - NOUVELLE FAMILLE,75002
ASSOCIATION FRANCOIS AUPETIT,75019
"UNION NATIONALE DE L' AIDE, DES SOINS ET DES SERVICES AUX DOMICILES (UNA)",75011
ASSOCIATION EUROPEENNE CONTRE LES LEUCODYSTROPHIES (ELA),54521
LES AMIS DE KAREN,75014
LIGUE FRANCAISE CONTRE LA SCLEROSE EN PLAQUES,75015
HANDICAP INTERNATIONAL,69363
INSTITUT DE LA MAISON DE BOURBON,75008
SOCIETE DES INGENIEURS DIPLOMES PAR L'ETAT (SIDPE),94220
FEDERATION  NATIONALE V.M.E.H.,75014
SOCIETE PSYCHANALYTIQUE DE PARIS,75013
MAISONS D'ACCUEIL L'ILOT,75019
ENSEMBLE CONTRE LE SIDA SIDACTION,75010
VILLA SAINT-CAMILLE,06590
YVELINES ENVIRONNEMENT (U.D.A.S.E.Y.),78200
LES AMIS DE L'INSTITUT DOMINICAIN D'ETUDES ORIENTALES (IDEO),75013
SOCIETE FRANCAISE D'ALCOOLOGIE,92130
ASSOCIATION FRANCAISE RETINITIS PIGMENTOSA AFRP - RETINA FRANCE,31771
LES AMIS DE LA CATHEDRALE DE CHARTRES,28007
UNION  REGIONALE INTERFEDERALE DES ŒUVRES ET ORGANISMES PRIVES SANITAIRES ET SOCIAUX  (URIOPSS),75013
ASSOCIATION SŒUR EMMANUELLE - ASMAE (AIDE SOCIO-MEDICALE À L'ENFANCE),75014
PERSONIMAGES,75013
INSTITUT PIERRE MENDES FRANCE,75343
UNION NATIONALE CULTURE ET BIBLIOTHEQUES POUR TOUS (UNCBPT),75015
GROUPE DE RECHERCHE POUR L'EDUCATION ET LA PROSPECTIVE EN MIDI-PYRENEES,31013
"FEDERATION ALLIANCE, JUSQU'AU BOUT ACCOMPAGNER LA VIE",33640
"(ASSOCIATION POUR LA COMMUNICATION, L'ESPACE ET LA REINSERTION DES MALADES ADDICTIFS) ACERMA",75019
UNION INTERNATIONALE CONTRE LA TUBERCULOSE ET LES MALADIES RESPIRATOIRES,75006
FRANCE PSORIASIS,75019
ASSOCIATION MAIN DANS LA MAIN ET SOLIDAIRES (MDMS),75006
ASSOCIATION AU SERVICE DE NOS RETRAITES,98807
ASSOCIATION ALLIANCE GALATASARAY,75008
"ASSOCIATION UNIVERSITE SANS FRONTIERE U.S.F",86000
ASSOCIATION UNIVERSITAIRE D'ETUDES DROMOISES (A.U.E.D),26500
"ASSOCIATION SAINT BENOIT-JOSEPH LABRE",04001
ASSOCIATION COOPERATION HUMANITAIRE,97400
ASSOCIATION AUTISME FRANCE,75015
"ASSOCIATION AIDE ET ACTION FRANCE",75011
FEDERATION  NATIONALE COMPAGNONNIQUE DES METIERS DU BATIMENT,75019
ASSOCIATION A CHACUN SON EVEREST,74400
ASSOCIATION ALPES INSERTION,38600
ASSOCIATION RESEAU ENTREPRENDRE,59100
FEDERATION  FRANCAISE SESAME - AUTISME,75013
INSTITUT DE RELATIONS INTERNATIONALES ET STRATEGIQUES -IRIS,75011
SOCIETE INFORMATIQUE DE France,75005
HYPERSUPERS TDAH France,75019
INSEME,20000
JEUNES TALENTS,75020
SOCIETE NATIONALE DES SCIENCES NATURELLES ET MATHEMATIQUE DE CHERBOURG,50100
L’ORCHIDEE,69600
